0b2496132527d0d5505b090a2dc73ae4.vir,1,0.99549013
0b2e392d740f10e4330ad890000da22a.vir,1,1.0
0b30b87724412e610be340e1850ed573.vir,0,0.7407413
0b334fd501918b161c9f69ffabbeda85.vir,1,0.00093880453
0b3524171c0aa9d46db2a23a35be1699.vir,1,0.005958837
0b3565224ff6d088bd9ab88706413a4f.vir,1,0.996382
0b38f3258721e8427fb994b01629a780.vir,1,1.0
0b492783cff82c07908d5c84b2b15ffb.vir,0,0.0035271219
0b561382f1e92de4163ff7c94a70de9a.vir,1,0.99977547
0b57f7db60b1cf137374f6b6302bf34d.vir,1,0.9579626
0b5df79589ede3bbcb070cf91210baba.vir,1,1.0
0b6a362b59753bf10088bf07f4bcbd2a.vir,0,2.4210754e-06
0b6b416bc47db15b865856aaa1538ad6.vir,1,0.9992384
0b6c03b8c94329d3e57ea9bb82629641.vir,1,1.0
0b70181b595af3552a79b06325c9fd67.vir,1,0.03610713
0b7116576c4b53ecbb87a22d2a56af8e.vir,1,0.9999999
0b736f556f062262c5227d13669a5af4.vir,0,0.9998011
0b747f3aef60720549c7aaddeab4d7cc.vir,1,0.99999774
0b8557ade2718db72c55e44203827ee1.vir,1,0.98970336
0b8ba3fea89efebfb37be2fba40ffcfc.vir,1,0.99986005
0b8e853ed75c108a1a093f7e8089de2c.vir,0,0.93148965
0b9b24520585ebe3244c6d1e59fef275.vir,1,0.99999964
0b9e6a05dc47018d57197aa1f25b899a.vir,1,0.9999808
0ba50503811204f8cad3e6b62452f16f.vir,1,0.99911386
0ba7539010cf80eee55dad7ed465762a.vir,1,0.99999976
0ba7f1773257188817d3a2aa3040967c.vir,0,5.706983e-06
0baeed86c861cf51b98ad18fab912023.vir,1,0.960507
0bc39b744825ea84c2c21b99e77cb97e.vir,1,0.9999956
0bc5787946fde51ef9a84450c4a54918.vir,0,0.11166701
0bc8fa2c40f1dc18d0b3ad7680f559e4.vir,1,0.99999976
0bcf6fbceb41403c9285de2881ae52a9.vir,0,0.9425683
0bdda21e8c2c54cd15ce2d0b34775637.vir,0,0.9976476
0be1d91ca1a32951007783f60ea079f8.vir,1,0.999998
0bebc2af65e3b06a36455fb02368b7a9.vir,1,0.9317312
0bf7cdc4be35e437a6b569e45d0488e4.vir,1,0.99999917
0bfdc9414da72cbb7e61fe9536bec146.vir,1,0.9999987
0c00cff7bc5e3a6f50870aa5d64f59dd.vir,1,1.0
0c066eb93f1ed4252f654c895a66ae8e.vir,0,5.051575e-07
0c145a214162a805869824bd7852d412.vir,1,0.999998
0c1784c0b299a93014565f83c597dac3.vir,0,0.99377596
0c1c80d78b95fc02384dadec074e3e4f.vir,1,0.9992735
0c1e53a47b3d49a212d933f8ad17096a.vir,1,0.99999774
0c41cd9b0b3c5f22ba0a41f5af442479.vir,0,0.6955216
0c449c75c4fb4ec4538cd9721e3d3498.vir,0,1.5387676e-09
0c519875973a932fdc7be0e2a7f12527.vir,1,0.9999999
0c52f24f6f4a1537a9212b495530e76f.vir,1,1.0
0c533e2b706f17430ee56afcb272cce0.vir,1,0.99997616
0c5836fdaa78e3ab16585deb5dd192cc.vir,0,1.0991503e-08
0c597ef30e2c53aff1751f2d2ded61a7.vir,1,0.1751608
0c5e869198e1be4550362dfd4b16e45f.vir,1,0.99985456
0c62634aabfb14ccee3cd048af2e2be2.vir,1,0.9999999
0c634a376cb0c5b3730412a2700b0f77.vir,1,0.9999994
0c6ae462dcc6ade9f866793305d48d0f.vir,1,0.9999912
0c7543370ee22cd5b3417b3c2884ec84.vir,1,0.99999785
0c7d050a7bf32c9235dab52eab8d7786.vir,0,0.0034817792
0c823e2ccaa5b6a25af196a2e56044f5.vir,0,0.06077006
0c83e6d7d12247f068576e5dd3681bc2.vir,1,0.9752736
0c89a9aeb05831a72e5c25d281d7bf7b.vir,1,0.9776684
0c8be2c5d93ddbbd76df55105922131b.vir,0,5.292342e-09
0c8f7753da8243f96b51b5d3ed7a277d.vir,1,0.99999774
0c9b3d3c4255a8c708f233266f72b244.vir,1,0.9999999
0c9cb67281df45c700ac56411af5a0ec.vir,0,0.9920769
0ca02784381ff2cd1d58ec0f0e952ef9.vir,1,0.99998474
0ca37d8c7294b397a39c44a005339a5c.vir,1,1.0
0ca9edc1b63f1ae72fbefc48a13f864c.vir,0,1.51644235e-05
0cacd80b7d2f129f06bf320f1b524f40.vir,1,0.99999964
0cb0df2e5e29f80b7eed14e93b252d83.vir,1,0.9965148
0cb20817126201fffe55feec28eeef85.vir,1,0.99989796
0cb41cd421a8cbc4b7542aa02e19cff0.vir,1,0.99993193
0cbdb0dc48e511916a45100a5f2fd008.vir,0,0.002432936
0cc1195c7d7daa4d56f20bfe2b363631.vir,1,0.99995995
0cce02bf65dcf4d8987258d404f0ae0d.vir,1,0.9898391
0cd6fd1d57a8a767cf760a998af1b9cc.vir,0,3.3638982e-05
0ce00e6f0152ee2c91dbdfc7db83119c.vir,1,0.9999789
0ce0c46e2cb3569982813c0190ab200f.vir,1,1.0
0ce1232dc96f4325514f76f887a1e873.vir,1,0.99998033
0ce540318acd0f4e7989905a318857bb.vir,0,0.23524101
0ce6d18d4134faf8fc1e8774e66c600f.vir,1,0.9999434
0ce8b2e7fa6e0886a8553f7ab17569e4.vir,1,0.017861648
0cee454d6b702396b99d384a8e1e85bb.vir,1,0.9999535
0d0e65c550737225fde77ee2c0b7f7a2.vir,1,0.9996094
0d0fce664109653c1c27de5cdb9f914f.vir,0,0.00020825169
0d101bc9691f1bd3af5c1daed176cb49.vir,1,0.99994457
0d243c591a246d7b54681dbcd6c55b92.vir,1,0.9999989
0d25fe17b325db126687ab659c9b83fc.vir,1,0.99996483
0d27c85709fd694b3cc4a5f8bf0060ed.vir,1,1.0
0d2d9c5e7df71860a59d0232b0fb74f1.vir,1,0.9999981
0d315d12b834677f1a62cadd87661a7f.vir,1,0.99999964
0d36c5884eae1b3330fa3b668b341fcf.vir,0,0.00030869397
0d476d00d4479eab58243ddfca1be780.vir,0,1.8734338e-05
0d59cfd36bedf7857ee68c0bb32a32d3.vir,1,0.99999905
0d5c1c3fc9a69947f5b2a8d5ce7f2d97.vir,0,2.023534e-05
0d669b53bd3b444fb82b5a5de0b146f3.vir,1,1.0
0d733851af2a3e685162943891aa288d.vir,1,0.9999584
0d7d22b03bb1e7d6f735ad992bf18077.vir,1,0.9999418
0d7d76c82b986a375af80c60cc3b8279.vir,1,0.9999888
0d81e0a3745c1fc0b7305c8284d9628c.vir,1,0.00022584359
0d86015febb9d67187c34189fd7ebae8.vir,1,0.99999607
0d87bef84c113a3145773961463e3e84.vir,1,0.99462837
0d8bec66264a0436b20849855573c121.vir,0,0.025735887
0d9809c05995af63a72d1a56aaf963e6.vir,1,0.9999989
0da0e63f7d68a78d00e6804e78daf229.vir,0,0.0007955791
0db73a2cf233931c83e0bcc4d2b96fa3.vir,1,0.9999999
0dbabca90732540f2446c4acc1caa3ea.vir,1,0.9999989
0dcab15274f593a9ddf9caef7d17108d.vir,0,3.4425252e-06
0dd8e623a271a760d0958ab37cf90b23.vir,1,0.9999933
0df50e478cd6fbde055730122fe103db.vir,0,3.2779724e-08
0dfa5826cb200776a294ec1f75f65458.vir,0,6.044898e-09
0dfcfff92e467bfa92885a387ad227d1.vir,1,0.999998
0e011083a998203a5fedcab2db49e874.vir,1,0.9999869
0e0192293172d624d19b1a83655f57da.vir,1,1.0
0e01ef2423823b790f249379d643d4db.vir,0,5.0418677e-08
0e0633f5cd17f0be8ac7cbec0b0df819.vir,1,0.9999409
0e077dc0ecb489db4593557a6f6da8ab.vir,1,1.0
0e09bb819648a4fd1c54a7a2594dd408.vir,1,0.0067643053
0e16e8ec93f5a70fd86fc6c42d4c9c41.vir,1,0.8064196
0e1e42445b7a94f88cd3c226836a0059.vir,1,0.9995906
0e20f4d92be8a74c373b0bf53e861cb9.vir,0,0.26836094
0e283f5c4507703a8333e6e5354dfc28.vir,1,0.15717787
0e392ec8fd021de2a9ac8a6e3d0ef8e6.vir,1,0.9999993
0e3c5275cfe002fd9d2a791c1204edda.vir,0,2.3073326e-05
0e3de028f6c37b5345d59f72fe011130.vir,1,0.9999951
0e4221ff3eb700a73f7bbb350537f8e0.vir,1,0.9999995
0e457e75920fdbbccf3c433aedaad6f8.vir,1,0.9999722
0e47ee674f2774902656e0933b97b86e.vir,1,0.9999858
0e576a934e814f0b267ef14a374b1bb0.vir,1,0.99997854
0e5777e3d4cdc9bf63feadcfce5b6181.vir,0,1.161629e-05
0e61f3ec88ffd791d9c5767600f838f4.vir,1,0.999985
0e63240fd37fb954738242529553fb00.vir,1,0.99999976
0e6efba6b8c4cbcf1661671e8f86afa9.vir,1,0.9999994
0e73514f893c23239c305f22ce14074d.vir,1,0.9999999
0e85b9fc76c7449161c20e8c1113d859.vir,0,3.7359067e-09
0e95eb2a186370970524be6e1a412893.vir,1,0.99992096
0e9d40dc32fc0462c3164195fbb52674.vir,1,1.0
0ea6898383c42a058905dd089bca354e.vir,0,0.75407916
0eaf19c4ee084a5622ae1d9a5db43355.vir,1,1.0
0eb22b0632e908bd6c8da005e9faec41.vir,1,0.99972636
0eb8657a61af6fa2b139a7e7a94edadb.vir,1,0.016175684
0ebf54f2703bd050ea34307bf99608e6.vir,0,0.00031301068
0eda67190807daf813d92019b828eac4.vir,1,0.9952514
0edb5b6280cad52012276a5fec950205.vir,1,0.999977
0edbbbe2b5eb94e3d0e03c73ea0881e1.vir,0,8.9715044e-08
0edca581b02cfae508612aeec02ed023.vir,1,0.99660975
0ee0b1402f4330beb8e05b30b94a83fd.vir,1,0.9995516
0ee477fc7cfca25f33d9945eacec41c8.vir,0,0.99987304
0ee48105809f94d2e7102cd57e382b54.vir,1,0.99999976
0eef137c0e5e7fbe03a2231c090ac3ca.vir,0,0.0005323841
0efb0bda1bcba07546642014f33e21a8.vir,0,0.99520594
0efecbab627a89cde67ab265e1321335.vir,1,0.9999968
0f15abfbd15ff1f181bdbcfade359952.vir,1,0.9997652
0f1eb62ff142da715642ed622b441625.vir,0,0.0071748774
0f2c4c4efc545b0a63866f6543c1fdc4.vir,0,1.6655615e-05
0f3733fd877f7fd1591713a914d3a829.vir,0,1.8534703e-07
0f4044ebb4eef4281f6c95ade8be4731.vir,1,0.46663398
0f44feab46f5ea6d3ed59bfc78b8dce4.vir,0,0.0017564202
0f504ef69470ea447df963fa4adfac7a.vir,1,1.0
0f57264986f4aa100191f45af70c573e.vir,1,0.9999995
0f58067c47aa09d4e4d028c9b6ea5d3d.vir,0,9.024243e-05
0f5c4c6f9f3350251ff0f0676f4ccbdc.vir,0,0.0007133451
0f5d4290b0b411fecbcd6ace5d0071d7.vir,1,0.99977344
0f63e16ee7dd89814fa95a1b8b7e5c11.vir,0,5.2544736e-05
0f6b5bdabd18aa1d5baf82ba3ef8cb27.vir,1,0.99834573
0f7055ecf83c9d2f7f26d505a74e6536.vir,1,0.9999831
0f847f63dbc33b911b4233f441a5d234.vir,1,0.99976665
0f86d3d4c394b8eba7d8ae4da8e3e0cd.vir,0,0.00043956836
0f8945e0a8e7d1a7342e2e8242d8e0eb.vir,1,0.99997985
0f914e8ed3d8a22f2bb2b427d4bda0f3.vir,0,6.405786e-06
0f91c04065b522f925887f4aa3b7a96f.vir,1,1.0
0f9b33e2db60b23dd84fb7f4cc6af8ce.vir,1,0.9996878
0fa23e52c1816f3329ff7b54dcd5150d.vir,0,1.2086965e-08
0fb6a9fbbc5cf6143832533d0e44ac4f.vir,0,0.0017900817
0fb70071b4721e3ad37f2317d00b1d9b.vir,1,0.99921787
0fbb301fdc2ea292bc563ba5dd7f54d7.vir,1,0.99965286
0fbccd01df41c84d07d10430215d8984.vir,1,0.9998074
0fbed8d3c0581c1349128f16eca491a4.vir,0,0.011639926
0fc1b38dfa36ca9afd9f3e1cf8098d55.vir,1,0.99965024
0fcbedc13647734d8699de32b8d10d63.vir,1,1.0
0fd0c54b7424a728189ba463ccc2100d.vir,1,0.9999907
0fd5278ffc112d50c8e151510df3f501.vir,0,1.6810008e-09
0fd7d4c6d072353413854900a6a9cc59.vir,0,0.99828786
0fe558ee6598b99f699f7348a693bccf.vir,1,1.0
0fe71eba503593b044b22d7eabb3de56.vir,1,0.99999964
0febba0763e894f7328cb39f36ea1fb2.vir,1,0.9999695
0ff2b1134f7fc5f51ca0797eaf216acb.vir,1,1.0
0ff2cd48e87c7ae11c99df9824a59db4.vir,0,0.99998844
0ffef2c08d6331746a9e67c643c39dfc.vir,1,0.99995685
1002eca6fc0d582fd66c13dc1051f540.vir,1,0.38572082
1004c2ea6a5e837a626fc26e5a9510f0.vir,1,1.0
1005cac160fe4832858e3794a915750c.vir,1,0.9998765
100de4d97e41f3c4fe77609d4c458902.vir,0,0.0016305587
100ef7bf3d91b1fa768a469cf13de33d.vir,1,1.0
10159ec07fe5bcf9a766f486d5344bae.vir,1,0.99999917
10195e6a66b5cde4aefe9ffa8ccf8193.vir,1,0.99999905
1020cee407f854c61cb315238373732e.vir,1,0.9999968
102422f5caace8e03d9ccdb10c32a49a.vir,0,0.0015664084
102b6bda488ec2c49670590ae81fe8da.vir,1,0.99997985
1037237b3eccdf0e51000742bcc871f6.vir,1,0.99999833
10388f9ca05834a9ac45138b25963075.vir,0,3.850094e-06
103b5b89016d799c88db876149019116.vir,1,0.9274257
104735d3df55e489da316c5a0f29ddb2.vir,0,0.99460727
104a5add8c7aadbeca04f46342b78f9c.vir,1,0.99985135
104c8d0b130efe8d41cc8eeab6955a2b.vir,1,0.9999995
104e96095c0cd1419d45b83352fbcb8c.vir,1,0.09424897
104fe51f5f1d651c755fc0793dd88fe6.vir,0,0.0007942459
1054e0fd6fe12d222b9e6e3bc71c723f.vir,1,0.9994265
105993c174066d7f4a1d3d450a1aef3c.vir,1,0.9589065
106306fbe18dd148bbf2b331fd70ed16.vir,1,0.99999857
1071dc4329fdf59c543d534dd3522e1c.vir,1,0.99999213
1073fe9c4bb38c89470263f16e21294a.vir,1,0.35560095
107440b4d3c67f405721cf37fd723212.vir,0,0.6455058
107777155f31dca72141468e658b2cff.vir,1,1.0
1077f44730e1b85a9f99763de5345c4d.vir,1,1.0
107a233e8050dd89b8486145ccc947a9.vir,1,0.9991774
10841b5200c419a975e4a786dcfa32b9.vir,1,0.9999975
108f1191423bdbb71ce876262898979e.vir,0,0.9924406
109504bab54f6252d0fb2b3059378bcb.vir,1,0.9952147
1099d152b2cf6b6b2de9ae45f486ab78.vir,1,0.99996674
10a0463d032a009204a44e41745e7a70.vir,0,0.06740062
10a8474a27c4b90e4d680648374487c1.vir,1,0.99999964
10adb2221022f5322832b99745da3761.vir,1,0.9999999
10b36315206ca5af2fe2db5d9e6f8f6d.vir,1,0.9967976
10b87d447078f0606554698c4b586be7.vir,0,6.471058e-05
10bf6c992c28feac30dab9c91c2abe13.vir,1,0.9981201
10eff189ffdd0dbb35957adc5012b808.vir,1,0.9999449
10f32a6b56e8d549dbc1c567777cdbb8.vir,0,0.7319158
10f78492fef81090dbd6ed5f8651f8c5.vir,1,0.9998084
10f9accbdba9c2bbb01e6c3f5ba95291.vir,1,1.0
10fab006dfec8a35fff9b81cb1b03515.vir,1,0.99931943
10fe74594bd511bf3c0414e68d5fb063.vir,1,0.9999883
110946cdb0975197fb45eb063818d3ee.vir,1,0.99953437
1114e74e81a17bb1277fdab11a2eba35.vir,1,1.0
1117b0674919da1c3e3cecb50346e9c7.vir,0,4.244966e-05
1124624d3becd0ef4fda7f13f76530af.vir,1,0.9999881
113036ce1ca8746cba88b2ce14655d38.vir,0,0.001952992
1130c59db970cc3ffc05c09d3906a3f3.vir,1,0.9804766
11363786ed6bc44da8a6b25ac1649501.vir,1,0.9999045
113cd5bc2d3ad486c460e3f5525f66df.vir,1,0.9999937
113de5b9fae93a9f5892589d9fea03a1.vir,0,0.0005221584
1145b7cfb4fc45b3e2a601ad6141eb49.vir,1,0.9996414
11470286f616530920f21a33f427e475.vir,1,0.99996567
1147dff95badc72d297de4ad2d9381c9.vir,1,0.9998332
11517e78d690b5754057c70a8850a7c7.vir,0,0.03102458
11542cd7a65b1d01bdcb325daf7bea21.vir,1,0.9999957
11584c55af0e024ca17986696c4e285b.vir,1,1.0
115f2418a4b80f9372ba7681eb91e999.vir,1,0.9999763
11613fb94f8a72274eff7bbd42b74e2d.vir,0,0.0003110129
1166e953665a7bea3f6c52d976840eb6.vir,1,0.9999697
116980d9c59a41afda920281dd8fbc3f.vir,1,1.0
117716d28685427271dc4af9bf1c03a5.vir,1,0.9975938
1177f999e42f291998224e2c04359787.vir,1,0.99992704
117803d50862cfddc38e03de453d84cd.vir,1,0.9996276
117b47ecb848fdb0350def3f1d569d07.vir,1,0.99548113
118269514a7b0de4e48b516d9a5bc495.vir,1,0.9999045
1185186618ac5b07a2a5b81f0ac71854.vir,1,1.0
118523bfa886188a10aaedf5331de186.vir,0,6.0475236e-07
1190c4a7a6287645f10edf9118a9e129.vir,0,0.043697994
1191433f7d6c4878ee44c53d9808a545.vir,0,7.285771e-07
1191faec3fefba5b7758b94f6898f18c.vir,1,0.99913234
11a009704229b170e1009d2c22cbd651.vir,1,0.2040247
11add793388c771d74ab8aabafd74ba7.vir,1,0.99999094
11aef43c0e889fdbabb0b0ee840ea9e7.vir,1,0.5299434
11b1c7aa29f26b55d198916cb9f7cb56.vir,1,1.0
11c62c6b2d05a141ae0180f0225131db.vir,0,0.0003541347
11d264485d124a3304f196e4b6151ba2.vir,1,0.9997392
11e4111966a5388d4274c4402778a15d.vir,0,4.864311e-06
11e5277a1188fe905997d7d72235971f.vir,1,0.999998
11f1b6fa58058665722bda6e61a4bf2c.vir,1,1.0
11fa28ad0af376d99cc00d269bed0f5d.vir,1,0.39896885
11fe04682b54c120c604b65ee5b60aa8.vir,1,0.99999297
12030222d3923aee8980162363383255.vir,0,1.1674823e-16
1205fcaec421084c33e69dcccf0192ed.vir,1,0.99999976
121780495314e0fd78f63d5b22dc23ca.vir,0,0.00036527283
12216bd6514c0f0efdccb0bf33dc63d4.vir,1,0.99999976
122543722bbbeb4cec9ee977157a59da.vir,1,0.0006328165
1232e0114364a81407f516b0dc45e504.vir,1,0.9995338
123a54cd4abec55072d0f93e3852a5b2.vir,1,0.9998803
123cc904b5eb148a0472a7980d482c68.vir,0,0.024721
1249168418f348d9853a6516ce45d5e0.vir,1,1.0
1249573f9f2af1d677224b9e9f206630.vir,0,6.1208386e-11
1260d25523d947de6ccde4495c839633.vir,1,0.9999999
12633d4cab72d0580a10b3882f865058.vir,0,0.8337757
126736c177e9d86d4b47fbcbb09ce964.vir,0,2.1967378e-06
126a8c7445a969e84c2fa552a3beec37.vir,1,0.9998822
127525ed3c62026c153dfcb31b120948.vir,1,0.99999976
1278e156c1df79c6a91ed947d3cb3aa8.vir,1,0.999368
127b951b133fa282e77354011f801dcd.vir,1,0.9999708
127f05b36fcb675bc38bf54f9ded082b.vir,0,5.535898e-07
12860479aa01685ea63302ae03fb3fb8.vir,1,1.0
12922bacc8c3da9a2ccce3533b841f29.vir,0,0.69735295
12a0fade8516f881b9b4403d751bef51.vir,1,0.999974
12a4959e423592207430ef977a99416c.vir,0,5.931487e-06
12ad73ffe2549c8570bbe9e57820c03f.vir,1,0.9999219
12afcbef1c82138bbcd6fc60bf891c69.vir,1,0.99999166
12b40f7016cddeb486dab46d0dd0dd9f.vir,1,0.9999945
12b5b62153c090c22bcccc2c367aa08f.vir,1,0.99999976
12bf09b413ddcde2ce666900a0417c84.vir,0,2.8853123e-07
12c0740c5fb54881fed81549ef9ea484.vir,1,0.999985
12c69692662d46f7ebb24669d3b8f6d6.vir,1,0.9999999
12cafbe3d4168a472b7c7725655c2efc.vir,1,0.99999726
12cc7a7be7d732c6821837346467e8c5.vir,1,0.8468635
12d0948490fa82e62857fde64937945d.vir,1,0.9999927
12d34b19439019455d6cbce36821c675.vir,1,0.999998
12d3e3538c958f56f5a9f54eacb9cd18.vir,0,9.01703e-09
12eb2868a3a9a455ec0be991694a19cd.vir,0,0.99658704
12f165474d34643bb25d05936998ad34.vir,1,0.9946509
12fad5e10ffb6dbe7b8a06616429e484.vir,1,0.999961
1302693a9e01b33ab012548dbae240a8.vir,1,0.9999871
130cc8adb7697423c084bff241f4dabe.vir,1,0.99997663
130f40992e5e585d2d490b1827a7ea14.vir,1,0.9539129
13162311f5554d9045a0100e916a0992.vir,0,0.9467411
131c62f3ed0142fcabc77b1f41518816.vir,1,0.99999917
132fc1ae5605ea3f0c979e8c82526c8a.vir,1,0.9999502
133489867e078d578a925280e2d1109e.vir,1,0.99999976
13374123f1a5aa89324b32468df1c80e.vir,0,0.00011598425
133d162e41dea9ded795a5c1d3dc8fd4.vir,0,0.0007867226
133db5c461aaab66e5ac56a7bf04a6b6.vir,1,1.0
1348875a43f3f9c34bd11f0ba6b0a6e5.vir,1,0.99999964
134d9caecb6f2f9ba828c05a2dc96468.vir,0,0.00073785527
1353974f315d95234575437e68e45ad8.vir,1,0.9997967
135fb054dd63d95d4220a898d3227ae6.vir,0,0.20668894
1361f60532d4563c864abae7fb650da3.vir,1,0.9999999
13696056bcf133735b071bba7405874f.vir,1,0.99999416
1369879fff8f49598e7b4c5d0711c97d.vir,1,0.9999993
136cd559f5150b3afdaf5f38e71ab0d8.vir,0,0.00068080827
1373975c667996d9c4127da22117f789.vir,1,0.98999023
1374edfa5dd1a7e4dfe888d992c64040.vir,1,0.99999166
1382548d545ee428e8e8100699a16758.vir,1,1.0
1389c2109ef480347bb1dc81b605d269.vir,1,0.99999976
138a4877dcdd8436f9af69f203219b09.vir,1,0.99871933
138cd1ba3839bec15110dbdd0dcf1e0c.vir,0,0.00010119979
1390107246b7b20adc78ed6716bdf7dd.vir,1,0.99997497
13996f5f07170207d5fd818c2521fbe5.vir,1,1.0
13a415b7b87f51fa6e6b74d7f50ccfb7.vir,1,0.9228308
13a51abed570339a90116a7965daec0e.vir,0,0.00021703061
13a6304db505e3fe280b1453c58921ba.vir,1,0.999348
13b47c1aa867e7164320492c5bb793d0.vir,1,1.0
13b535788079c6b0581f6c8d256d6753.vir,0,0.020216016
13b9dbac7bc6466c8911a0c8c2005ee2.vir,0,8.7657104e-10
13d93d9f8f70f30e6b490cda2b774497.vir,1,0.99998295
13dd09c750eef731924adfd25f66970c.vir,0,0.79822934
13eab9c956bf706b04b88d510a6abc60.vir,1,0.0023399477
13eb5b47e35fadf9e78db608ec775a5d.vir,1,0.99999964
13ebab5aeddace7e6c3524885e5bbf2f.vir,1,0.875554
13f43b1ca221edce440508e36dd9eae7.vir,0,0.010437948
13fbf29647d52086c5e91902c3e30616.vir,1,0.99999475
13fc4daee79ecd9d3befd219ff03b59b.vir,0,0.00084137026
13fe88dcaf3dc8430dc713d88171a23e.vir,1,0.9987973
1406573970d9d79d8cb0a31b17c8fe25.vir,1,0.999948
140b5bcdfdb4a33b508cf07439c1496b.vir,0,0.00094299635
141cc8a477ea7f073a80a6d23f54ee91.vir,1,0.99998474
14208774d99160d7a6418edcfcd693e3.vir,0,8.8130747e-07
1422f7b8b2e52cb4f4ece0fec47c7731.vir,1,1.0
1429d920829ce9c9f3a911ed28f47237.vir,1,0.9998381
142e3f1170f8ec31d06990b08173a602.vir,0,0.99710745
1445e27984385d303e2b68cc8c1c272b.vir,0,0.0036508318
144743f93d75109baf6424d1899d5a82.vir,1,0.99635774
1454a9e1e499d7d9003aee9a188efdd5.vir,1,1.0
1463e1e35e8453423d9e4504deec7867.vir,0,0.0041359435
14656368d8267d096db3246b5e3d67c6.vir,1,0.9989047
146877a19f297e24a4d6f47ddf0b0559.vir,1,0.9982843
146cc9a39ed495f8fed3905e04769526.vir,1,0.99958724
147567a9179dbfe26a0d4e82bed59547.vir,0,1.2951882e-06
147d284f61702bb0437aea6619452f07.vir,1,0.9993794
1482c5ae5d043ccbbaea0da5b4e9f4eb.vir,0,0.000134306
1483b53558fe9b23eeb562d16a0d58c0.vir,0,0.86706513
14879e9fcf557ecf6c3e4db622789197.vir,1,0.99999857
14893667439b3a634671267e4527525d.vir,1,0.988931
1493c817c948617b6b716f343d250f08.vir,1,0.9999455
149aff7c82dd5377535a40c269c6e8a9.vir,0,0.9996153
14a7d9ee207c0603ae72d6f90439267b.vir,1,0.9999926
14b43709a042d57f63f3c38a6936313c.vir,1,0.9999769
14b7ad0d5809d6360880a008c7f41d67.vir,1,0.9999993
14b8fb62a8fb0037d172388fafa5d53a.vir,1,0.99883705
14beafd862e697108cfa64b4875e256b.vir,0,0.020131895
14c5d772993657a4c8627a8b3e15b2de.vir,1,1.0
14cab6f659b5cb5f696f26cb7c12f59c.vir,1,0.9999629
14ccc44248a0942d00ddfea9a0e4926d.vir,1,1.0
14d91df4f68562f0b7054c008033c483.vir,1,1.0
14dbe8f57efe1fe58d30294943a6b5ff.vir,1,0.9956565
14e5cddeacb013567d41d4f9453bb7ef.vir,0,2.370298e-05
14ea64b5ec06cf03e7aa1bc9f7eb037f.vir,1,0.9989072
150139a7089e3222254189891392ebda.vir,0,0.05434595
1503da631d804a9e2deaef259e151c0f.vir,0,4.5018126e-07
15051ad263d2a09df378b06c85198d4b.vir,1,0.9999808
150c1de3393b841fcb2f53ea70a3d457.vir,1,0.9999995
150c9ef8ecdbb1b3f9091515c981a87b.vir,1,0.9989973
1511ce46e50971d50d646f1564e152a1.vir,0,0.00021908018
15198af99437180d6aaa3a30290f6e86.vir,1,0.9998159
151b7fc172c9531ae6f1222c8f354cb9.vir,1,1.0
1523b6aecc70b1147b53b7f142a492f3.vir,0,1.3731909e-06
152a627459e5b11ff9eb14a997d73ace.vir,1,0.99997294
152b96fdc32ca608dc500e332efbe170.vir,1,1.0
152c271b7d80a2f128b5dec34709621f.vir,1,0.99999976
153249451776d67bb5de2fd6dea9291a.vir,1,0.9999982
15356432caf02d80cc30780ea2312e1d.vir,1,1.0
153d2425b92c69e63e43dcc0dc9594fc.vir,1,0.9999994
15402b9264aee061f46075d79e16131e.vir,1,0.9996253
1541666d43725104f5bea4ff1b44f1fb.vir,1,0.99999595
154185b78ce6bfa3d50a6894aec131a7.vir,0,0.93432623
1548788010efeeadd8412349ee54ea08.vir,1,0.9999665
1548b40b666b3c696c4f797ba9fbfc9a.vir,1,0.9999696
1551f849d224c11b20125943ae892728.vir,1,0.9253791
15543c179a4fe401234b38b3c7174a6d.vir,1,0.9999379
155a863b6fac24648d8409216acc355e.vir,0,1.17377944e-07
1567f728e2df96be32901b84ac6f7c9a.vir,0,0.00010484787
156897ac30ce9b8881ecea7fd5fe277b.vir,1,1.0
156edd26e279bbce59a645fb000f75dd.vir,0,0.00018819734
156f87f9c19dd447eff94f924b174b80.vir,1,0.99965775
1576c90b641772647673ec907e43bd73.vir,1,0.9999993
15830202ee7363a26fe1656430b01e6c.vir,0,1.018818e-05
1584cfd1cf532bbf657cf4e96bc3ceca.vir,1,0.9809154
159e110e70dcaed40039e55365a97d7d.vir,0,9.630975e-05
15b29613322a8a80823d3c4cb01f5e8a.vir,0,5.350706e-07
15cc3586d6207ebbc936ad2b9d3501af.vir,0,0.999881
15cd826954df02c4960f0a575e59d8f8.vir,1,0.99978
15cfe180abae8b8a409ac8a98751f31b.vir,1,1.0
15d13ef77eb375a5fccc6af129b36e78.vir,1,0.99995613
15d586bc456bb5f2ab80ee952617aecd.vir,1,0.98320884
15d642eb3c1d7d0fc40dca37988e039a.vir,1,0.99999964
15de1312ebdc9da2da5bfe18db1ed484.vir,0,0.0012436907
15ef997f0679f0c54e361fe199b27bfe.vir,1,0.99925023
15f2b76ee72f1b7536dd584f144ce71b.vir,0,0.0003453661
15fcd1821dd69929bc93dc1592933253.vir,1,1.0
15fd3c62f19b7209543a2ddb77f1fc7c.vir,1,0.9999677
160524da48bef29bf8f91dac277b8520.vir,1,0.9999981
